movies,year,genre,rating,one_line,stars,votes,runtime,director
La catedral del mar,2018,"Drama, History            ",7.5,Based upon Ildefonso Falcones novel.,"Jordi Aguilar, Aitor Luna, Pablo Derqui, Ginés García Millán",3574.0,55.0,UnKnown
Beckett,2021,"Action, Crime, Drama            ",7.1,"Following a tragic car accident in Greece, Beckett, an American tourist, finds himself at the center of a dangerous political conspiracy and on the run for his life.","John David Washington, Alicia Vikander, Boyd Holbrook, Vicky Krieps",789.0,108.0,Ferdinando Cito Filomarino
Triple Frontier,2019,"Action, Adventure, Crime            ",6.4,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",115059.0,125.0,J.C. Chandor
Fondeados,2021,Comedy            ,4.2,Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Now they have to come up with the app.,"Aldo Escalante, Ricardo Polanco, Natalia Téllez, Fabrizio Santini",161.0,97.0,Marcos Bucay
Sweet Home,2020,"Drama, Fantasy, Horror            ",7.4,"Hyun, a loner high school student who lost his entire family in a terrible accident, is forced to leave his home and has to face a new reality where monsters are trying to wipe out all of humanity. Now he must fight against all odds to try and race against the clock to save what is left of the human race before it's too late.","Song Kang, Lee Jin-Wook, Lee Si-young, Lee Do-Hyun",12428.0,52.0,UnKnown
101 Dalmatians,1996,"Adventure, Comedy, Crime            ",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",106580.0,103.0,Stephen Herek
Warrior Nun,2020,"Action, Drama, Fantasy            ",6.9,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.","Alba Baptista, Toya Turner, Kristina Tonteri-Young, Lorena Andrea",24525.0,60.0,UnKnown
The Irregulars,2021,"Crime, Drama, Fantasy            ",5.9,"Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes.","McKell David, Thaddea Graham, Jojo Macari, Harrison Osterfield",12624.0,60.0,UnKnown
Party of Five,1994,"Drama, Family            ",6.8,5 siblings raise each other following their parents' untimely deaths.,"Matthew Fox, Scott Wolf, Neve Campbell, Lacey Chabert",9709.0,60.0,UnKnown
Lilyhammer,2012,"Comedy, Crime, Drama            ",8.0,A New York mobster goes into hiding in rural Lillehammer in Norway after testifying against his former associates.,"Steven Van Zandt, Trond Fausa, Steinar Sagen, Marian Saastad Ottesen",27587.0,45.0,UnKnown
Frontier,2016,"Adventure, Drama, History            ",7.2,"Follows Declan Harp, a half-Irish/half Cree Native-Canadian outlaw who is campaigning to breach the Hudson's Bay Company's monopoly on the fur trade in Canada.","Jason Momoa, Landon Liboiron, Zoe Boyle, Greg Bryk",18202.0,60.0,UnKnown
El Cartel de los Sapos - El Origen,2021,"Crime, Drama            ",5.5,"In Cali during the '60s and '70s, two brothers juggle family, romance and the joint pursuit of a burning ambition: to rule Colombia's drug industry.","Sebastian Osorio, Estefania Piñeres, Nicole Santamaria, Patricia Tamayo",26.0,60.0,UnKnown
Rampage,2018,"Action, Adventure, Sci-Fi            ",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",151688.0,107.0,Brad Peyton
The Croods,2013,"Animation, Adventure, Comedy            ",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",200206.0,98.0,UnKnown
Safe,2018,"Crime, Drama, Mystery            ",7.3,"After his teenage daughter goes missing, a widowed surgeon begins uncovering dark secrets of the people closest to him.","Michael C. Hall, Amy James-Kelly, Amanda Abbington, Freddie Thorp",34984.0,356.0,UnKnown
The Firm,1993,"Drama, Mystery, Thriller            ",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",124972.0,154.0,Sydney Pollack
Fauda,2015,"Action, Drama, Thriller            ",8.2,The human stories on both sides of the Israel-Palestine conflict.,"Lior Raz, Itzik Cohen, Neta Garty, Rona-Lee Shim'on",21689.0,60.0,UnKnown
The Clovehitch Killer,2018,"Crime, Drama, Mystery            ",6.6,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",21572.0,109.0,Duncan Skiles
Serebryanye konki,2020,"Adventure, Drama, Family            ",7.1,"The 20th century is just around the corner. In winter, St. Petersburg transforms into a fairy tale-like wonderland where frozen rivers and canals serve as the iced-over roads and bustle ...                See full summary »","Fedor Fedotov, Sonya Priss, Yuriy Borisov, Kirill Zaytsev",3082.0,130.0,Michael Lockshin
The Last Dance,2020,"Documentary, Biography, History            ",9.1,"Charting the rise of the 1990's Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.","Phil Jackson, Michael Jordan, David Aldridge, Scottie Pippen",93041.0,491.0,UnKnown
Death Wish,2018,"Action, Crime, Drama            ",6.3,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",68094.0,107.0,Eli Roth
We Can Be Heroes,2020,"Action, Comedy, Drama            ",4.7,"When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.","YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas, Lyon Daniels",12202.0,100.0,Robert Rodriguez
The Blues Brothers,1980,"Action, Adventure, Comedy            ",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","John Belushi, Dan Aykroyd, Cab Calloway, John Candy",188459.0,133.0,John Landis
The Highwaymen,2019,"Biography, Crime, Drama            ",6.9,The untold true story of the legendary detectives who brought down Bonnie and Clyde.,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",81703.0,132.0,John Lee Hancock
Unknown,2011,"Action, Mystery, Thriller            ",6.8,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",253999.0,113.0,Jaume Collet-Serra
Father of the Bride Part 3 (ish),2020,"Short, Family            ",7.0,"Twenty-five years after the second movie's release, the Banks Family gathered together for a Zoom call and a very special wedding-related announcement.","Diane Keaton, Kieran Culkin, Kimberly Williams-Paisley, Florence Pugh",669.0,26.0,Nancy Meyers
Somos.,2021,"Crime, Drama, History            ",7.2,"The lives of the people of Allende, a Mexican border town, are overtaken by a powerful cartel's operations, leading to tragedy. Inspired by true events.","Kerry Ardra, Everardo Arzate, Iliana Donatlán, Arelí González",726.0,55.0,UnKnown
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama            ",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",118166.0,101.0,Taika Waititi
Eliza Graves,2014,"Drama, Horror, Thriller            ",6.8,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.","Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson",53438.0,112.0,Brad Anderson
Shin seiki evangerion,1995,"Animation, Action, Drama            ",8.5,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Spike Spencer",55618.0,24.0,UnKnown
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",513289.0,91.0,UnKnown
Unorthodox,2020,Drama            ,8.0,Story of a young ultra-Orthodox Jewish woman who flees her arranged marriage and religious community to start a new life abroad.,"Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",65121.0,53.0,UnKnown
What Happened to Monday,2017,"Action, Crime, Fantasy            ",6.9,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.","Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",112557.0,123.0,Tommy Wirkola
The Society,2019,"Drama, Mystery, Sci-Fi            ",7.1,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.","Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo",23081.0,58.0,UnKnown
12 Monkeys,2015,"Adventure, Drama, Mystery            ",7.7,Follows the journey of a time traveler from the post-apocalyptic future who appears in present day on a mission to locate and eradicate the source of a deadly plague that will nearly destroy the human race.,"Aaron Stanford, Amanda Schull, Noah Bean, Barbara Sukowa",42021.0,42.0,UnKnown
Dirk Gently's Holistic Detective Agency,2016,"Action, Adventure, Comedy            ",8.2,Holistic detective Dirk Gently investigates cases involving the supernatural.,"Samuel Barnett, Elijah Wood, Hannah Marks, Jade Eshete",45519.0,60.0,UnKnown
The Best of Enemies,2019,"Biography, Drama, History            ",7.2,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.","Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",13196.0,133.0,Robin Bissell
Sword Art Online,2012,"Animation, Action, Adventure            ",7.6,"In the year 2022, thousands of people get trapped in a new virtual MMORPG and the lone wolf player, Kirito, works to escape.","Yoshitsugu Matsuoka, Haruka Tomatsu, Bryce Papenbrook, Cherami Leigh",39325.0,24.0,UnKnown
His House,2020,"Drama, Horror, Thriller            ",6.5,"A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith",32061.0,93.0,Remi Weekes
Troy: Fall of a City,2018,"Action, Adventure, Fantasy            ",3.8,"Retells the story of the 10 year siege of Troy, which occurred in the 12 or 13th century BC.","Louis Hunter, Christiaan Schoombie, Bella Dayne, Chloe Pirrie",12889.0,60.0,UnKnown
Impractical Jokers,2011,"Comedy, Reality-TV            ",8.5,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.","Brian Quinn, James Murray, Sal Vulcano, Joe Gatto",35544.0,30.0,UnKnown
Unbreakable Kimmy Schmidt,2015,Comedy            ,7.6,A woman is rescued from a doomsday cult and starts life over again in New York City.,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane",65718.0,30.0,UnKnown
The Harder They Fall,2021,"Drama, Western            ",7.1,"When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge in this Western.","Jonathan Majors, Idris Elba, Zazie Beetz, Edi Gathegi",789.0,60.0,Jeymes Samuel
Atomic Blonde,2017,"Action, Thriller            ",6.7,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",182505.0,115.0,David Leitch
Rango,2011,"Animation, Adventure, Comedy            ",7.2,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",245778.0,107.0,Gore Verbinski
The Defenders,2017,"Action, Adventure, Crime            ",7.3,"Set a few months after the events of the second season of Daredevil, and a month after the events of Iron Fist, the vigilantes Daredevil, Jessica Jones, Luke Cage, and Iron Fist team up in New York City to fight a common enemy: The Hand.","Charlie Cox, Krysten Ritter, Mike Colter, Finn Jones",94589.0,50.0,UnKnown
The Lucky One,2012,"Drama, Mystery, Romance            ",6.5,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",103765.0,101.0,Scott Hicks
Hush,2016,"Horror, Thriller            ",6.6,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",112354.0,82.0,Mike Flanagan
The Order,2019,"Drama, Fantasy, Horror            ",6.8,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.","Jake Manley, Sarah Grey, Adam DiMarco, Louriza Tronco",23592.0,60.0,UnKnown
Santa Clarita Diet,2017,"Comedy, Horror            ",7.8,"Sheila and Joel are married real estate agents in Santa Clarita, California. When Sheila dies, their lives take a dark turn.","Drew Barrymore, Timothy Olyphant, Liv Hewson, Skyler Gisondo",60032.0,30.0,UnKnown
Hillbilly Elegy,2020,Drama            ,6.7,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.","Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett",37137.0,116.0,Ron Howard
Insatiable,2018,"Comedy, Drama, Thriller            ",6.5,"A disgraced, dissatisfied civil lawyer-turned-beauty pageant coach takes on a vengeful, bullied teenager as his client and has no idea what he's about to unleash upon the world.","Dallas Roberts, Debby Ryan, Christopher Gorham, Kimmy Shields",24221.0,45.0,UnKnown
Spy Kids,2001,"Action, Adventure, Comedy            ",5.5,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.","Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",111413.0,88.0,Robert Rodriguez
The Boondocks,2005,"Animation, Action, Comedy            ",8.4,"Adventures of two boys, Riley and Huey Freeman, who undergo a culture clash when they move from Chicago to the suburbs to live with their grandfather.","Regina King, John Witherspoon, Gary Anthony Williams, Cedric Yarbrough",27816.0,22.0,UnKnown
White House Down,2013,"Action, Drama, Thriller            ",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.","Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",211395.0,131.0,Roland Emmerich
Hemlock Grove,2013,"Drama, Fantasy, Horror            ",7.1,"Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight.","Famke Janssen, Bill Skarsgård, Landon Liboiron, Joel de la Fuente",37861.0,46.0,UnKnown
Mighty Morphin Power Rangers,1993,"Action, Adventure, Family            ",6.5,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.","Richard Steven Horvitz, David Yost, Ed Neil, David J. Fielding",20874.0,30.0,UnKnown
Love Island,2019,Reality-TV            ,5.0,U.S. version of the British show 'Love Island' where a group of singles come to stay in a villa for a few weeks and have to couple up with one another.,"Matthew Hoffman, Kaitlynn Anderson, Mackenzie Dipman, Moira Tumas",615.0,60.0,UnKnown
Gilmore Girls: A Year in the Life,2016,"Comedy, Drama            ",7.6,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change.","Lauren Graham, Alexis Bledel, Scott Patterson, Kelly Bishop",32877.0,370.0,UnKnown
A Perfect Fit,2021,"Comedy, Drama, Romance            ",5.2,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé.","Nadya Arina, Refal Hady, Giorgino Abraham, Laura Theux",294.0,112.0,Hadrah Daeng Ratu
The Human Centipede (First Sequence),2009,Horror            ,4.4,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",75214.0,92.0,Tom Six
Explained,2018,Documentary            ,8.0,A documentary series that looks to explore the big questions of today.,"Estelle Caswell, Samira Wiley, Maria Bello, Kristen Bell",7568.0,18.0,UnKnown
Zenra kantoku,2019,"Biography, Drama            ",7.7,Follows the story of Toru Muranishi's unusual and dramatic life filled with big ambitions as well as spectacular setbacks in his attempt to turn Japan's porn industry on its head.,"Takayuki Yamada, Shinnosuke Mitsushima, Misato Morita, Tokio Emoto",5160.0,48.0,UnKnown
Cars 3,2017,"Animation, Adventure, Comedy            ",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",83135.0,102.0,Brian Fee
Southpaw,2015,"Action, Crime, Drama            ",7.4,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",223775.0,124.0,Antoine Fuqua
Disenchantment,2018,"Animation, Action, Adventure            ",7.2,"Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.","Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio",51002.0,30.0,UnKnown
The Kissing Booth 3,2021,"Comedy, Romance            ",7.1,"It's the summer before Elle Evans is set to head off to college, and she has a big decision to make.","Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",789.0,112.0,Vince Marcello
The A-Team,2010,"Action, Adventure, Thriller            ",6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",250321.0,117.0,Joe Carnahan
In the Shadow of the Moon,2019,"Crime, Mystery, Sci-Fi            ",6.2,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall",44980.0,115.0,Jim Mickle
Steven Universe,2013,"Animation, Action, Adventure            ",8.2,"A team of intergalactic warriors fights to protect the universe, but the combination of three highly trained beings and one quirky young boy leaves the team struggling to overcome the dangerous scenarios that are put in front of them.","Zach Callison, Deedee Magno, Michaela Dietz, Estelle",28064.0,11.0,UnKnown
Outside the Wire,2021,"Action, Adventure, Fantasy            ",5.4,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.","Anthony Mackie, Damson Idris, Enzo Cilenti, Emily Beecham",37342.0,114.0,Mikael Håfström
Below Her Mouth,2016,"Drama, Romance            ",5.5,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",11129.0,94.0,April Mullen
Girl From Nowhere,2018,"Crime, Drama, Fantasy            ",7.7,"A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn.","Chicha Amatayakul, Tris Ren, Naomi Amante, Rich Ting",2703.0,45.0,UnKnown
This Means War,2012,"Action, Comedy, Romance            ",6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",179783.0,103.0,McG
Shaft,2019,"Action, Comedy, Crime            ",6.4,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.","Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",48354.0,111.0,Tim Story
Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",276605.0,228.0,David Lean
Mars Attacks!,1996,"Comedy, Sci-Fi            ",6.3,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",215049.0,106.0,Tim Burton
Versailles,2015,"Biography, Drama, History            ",7.9,"In 1667, 28-year-old all-powerful king of France, Louis XIV, decides to build the greatest palace in the world - Versailles. But drained budget, affairs and political intrigues complicate things.","George Blagden, Alexander Vlahos, Tygh Runyan, Stuart Bowman",14803.0,52.0,UnKnown
Sweet Girl,2021,"Action, Drama, Thriller            ",7.1,"A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left, his daughter.","Jason Momoa, Isabela Merced, Adria Arjona, Amy Brenneman",789.0,96.0,Brian Andrew Mendoza
The Guernsey Literary and Potato Peel Pie Society,2018,"Drama, Romance, War            ",7.4,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.","Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson",39672.0,124.0,Mike Newell
Steins;Gate,2011,"Animation, Comedy, Drama            ",8.8,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.","Mamoru Miyano, Asami Imai, Kana Hanazawa, Ashly Burch",49834.0,24.0,UnKnown
Beauty and the Beast,1991,"Animation, Family, Fantasy            ",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",425384.0,84.0,UnKnown
The SpongeBob Movie: Sponge on the Run,2020,"Animation, Adventure, Comedy            ",6.0,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.","Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass",14375.0,91.0,Tim Hill
Finding Dory,2016,"Animation, Adventure, Comedy            ",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",250953.0,97.0,UnKnown
The Shannara Chronicles,2016,"Adventure, Fantasy, Sci-Fi            ",7.2,"Series of adventures, war, and evil that occur throughout the history of the Four Lands.","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko",56121.0,42.0,UnKnown
The Wrong Missy,2020,"Comedy, Romance            ",5.7,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.","David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",35070.0,90.0,Tyler Spindel
Kol,2020,"Crime, Horror, Mystery            ",7.1,"Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably.","Park Shin-Hye, Jeon Jong-seo, Sung-ryung Kim, Lee El",23350.0,112.0,Chung-Hyun Lee
Public Enemies,2009,"Biography, Crime, Drama            ",7.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",288097.0,140.0,Michael Mann
A Second Chance: Rivals!,2019,"Drama, Family, Sport            ",5.0,It's city girls vs country girls in the most competitive gymnastics showdown ever. Get ready to tumble in A SECOND CHANCE: RIVALS!..,"Emily Morris, Stella Shute, Adam Tuominen, Carmel Johnson",218.0,89.0,Clay Glen
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy            ",7.5,"Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her.","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",47433.0,30.0,UnKnown
127 Hours,2010,"Biography, Drama            ",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",357144.0,94.0,Danny Boyle
Army of the Dead: Lost Vegas,2022,"Animation, Action, Crime            ",7.1,Scott and highlight his rescue crew's efforts to protect all they love during the first phases of the mysterious zombie outbreak in Vegas.,"Tig Notaro, Yetide Badaki, Monica Barbaro, Ross Butler",789.0,60.0,UnKnown
Jurassic Park III,2001,"Action, Adventure, Sci-Fi            ",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",302292.0,92.0,Joe Johnston
Lovesick,2014,Comedy            ,8.1,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.","Johnny Flynn, Antonia Thomas, Daniel Ings, Joshua McGuire",17516.0,24.0,UnKnown
Revenge,2017,"Action, Horror, Thriller            ",6.4,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.","Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",39034.0,108.0,Coralie Fargeat
Total Recall,2012,"Action, Adventure, Sci-Fi            ",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",244708.0,118.0,Len Wiseman
Happy Valley,2014,"Crime, Drama            ",8.4,Yorkshire based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.,"Sarah Lancashire, Siobhan Finneran, Shane Zaza, Charlie Murphy",35283.0,58.0,UnKnown
Barbarians,2020,"Action, Adventure, Drama            ",7.2,"The famous battle of the Teutoburg Forest, in which Germanic warriors united by a strong woman, halted the northward advance of the Roman Empire in AD 9.","Laurence Rupp, Jeanne Goursaud, David Schütter, Bernhard Schütz",20051.0,280.0,UnKnown
That Time I Got Reincarnated as a Slime,2018,"Animation, Action, Adventure            ",8.1,"Lonely thirty-seven-year-old Mikami Satoru is stuck in a dead-end job, unhappy with his mundane life, but after dying at the hands of a robber, he awakens to a fresh start in a fantasy ...                See full summary »","Miho Okasaki, Brittney Karbowski, Mallorie Rodak, Megumi Toyoguchi",6084.0,25.0,UnKnown
Vis a vis,2015,"Drama, Thriller            ",8.2,She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.,"Alba Flores, María Isabel Díaz Lago, Marta Aledo, Najwa Nimri",18606.0,53.0,UnKnown
Footloose,1984,"Drama, Music, Romance            ",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",73935.0,107.0,Herbert Ross
Brand New Cherry Flavor,2021,"Drama, Horror, Mystery            ",7.1,"Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.","Rosa Salazar, Mark Acheson, Daniel Doheny, Catherine Keener",789.0,60.0,UnKnown
Hell on Wheels,2011,"Drama, Western            ",8.3,"The Civil War is past, but former Confederate soldier Cullen Bohannon can't put it behind him. Fresh are the memories of the death of his wife, killed at the hands of the Union soldiers, an act that sets him on a course of revenge.","Anson Mount, Colm Meaney, Robin McLeavy, Phil Burke",48854.0,42.0,UnKnown
Too Hot to Handle Brazil,2021,"Reality-TV, Romance            ",5.4,"Sizzling hot young Brazilians meet at a dreamy beach resort. But for a shot at R$500,000 in this fun reality show, they'll have to give up sex.","Alana Barrett-Adkins, Emily Eden, Asha Etchison, Moziah",124.0,60.0,UnKnown
Fairy Tail: Fearî teiru,2009,"Animation, Action, Adventure            ",8.0,"Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.","Cherami Leigh, Todd Haberkorn, Tia Lynn Ballard, Colleen Clinkenbeard",21958.0,24.0,UnKnown
